Numero de medición |     Eje x     |     Eje y     |     Eje z     |     Eje x     |     Eje y     |     Eje z     |     Eje x     |     Eje y     |     Eje z     |;;;;;;;;;;;;;
5778;-2.5;2.56;-1.22; ;-6.15;-46.98;29.7; ;0.33;-0.93;0.33;;
5779;-2.26;1.04;-1.04; ;-6.15;-46.98;29.7; ;0.31;-0.91;0.32;;
5780;-1.65;-1.16;-0.31; ;-6.15;-46.98;29.7; ;0.3;-0.91;0.32;;
5781;-1.71;-1.89;-0.18; ;-5.99;-46.8;29.58; ;0.27;-0.9;0.3;;
5782;-1.59;-1.16;-0.31; ;-5.99;-46.8;29.58; ;0.26;-0.89;0.3;;
5783;-2.08;0.73;-1.1; ;-5.99;-46.8;29.58; ;0.26;-0.89;0.3;;
5784;-2.08;1.71;-1.4; ;-5.99;-46.8;29.58; ;0.27;-0.9;0.31;;
5785;-2.26;3.85;-1.89; ;-6.6;-46.92;29.69; ;0.28;-0.9;0.31;;
5786;-2.26;5.07;-2.2; ;-6.6;-46.92;29.69; ;0.28;-0.91;0.31;;
5787;-2.5;5.74;-2.69; ;-6.6;-46.92;29.69; ;0.27;-0.9;0.31;;
5788;-2.87;7.14;-3.05; ;-6.21;-46.48;29.86; ;0.26;-0.89;0.31;;
5789;-2.93;8.06;-3.42; ;-6.21;-46.48;29.86; ;0.27;-0.89;0.31;;
5790;-2.93;10.5;-4.88; ;-6.21;-46.48;29.86; ;0.3;-0.89;0.3;;
5791;-3.36;11.54;-4.76; ;-5.94;-46.52;29; ;0.46;-0.98;0.33;;
5792;-3.17;4.64;-2.38; ;-5.94;-46.52;29; ;0.47;-0.97;0.36;;
5793;-1.53;-4.39;1.16; ;-5.94;-46.52;29; ;0.45;-0.97;0.36;;
5794;-0.73;-8.97;2.56; ;-6.04;-46.5;29.5; ;0.41;-0.97;0.36;;
5795;0.92;-17.46;5.25; ;-6.04;-46.5;29.5; ;0.38;-0.98;0.32;;
5796;1.65;-23.99;6.77; ;-6.04;-46.5;29.5; ;0.33;-0.96;0.31;;
5797;0.61;-27.22;7.81; ;-6.04;-46.5;29.5; ;0.27;-0.92;0.31;;
5798;-0.73;-27.4;7.63; ;-6.74;-47.6;29.75; ;0.25;-0.91;0.31;;
5799;-0.92;-25.94;7.32; ;-6.74;-47.6;29.75; ;0.22;-0.9;0.3;;
5800;-1.34;-25.09;7.26; ;-6.74;-47.6;29.75; ;0.21;-0.9;0.3;;
5801;-0.92;-22.77;6.35; ;-5.76;-46.57;30.27; ;0.22;-0.92;0.31;;
5802;-1.16;-21;6.04; ;-5.76;-46.57;30.27; ;0.24;-0.92;0.32;;
5803;-1.46;-20.14;5.74; ;-5.76;-46.57;30.27; ;0.22;-0.92;0.32;;
5804;-1.34;-19.53;5.62; ;-5.6;-47.36;30.53; ;0.23;-0.93;0.32;;
5805;-1.1;-19.78;5.49; ;-5.6;-47.36;30.53; ;0.24;-0.95;0.32;;
5806;-0.61;-20.26;5.43; ;-5.6;-47.36;30.53; ;0.21;-0.93;0.31;;
5807;-1.28;-21.73;5.55; ;-5.16;-47.36;31.26; ;0.21;-0.94;0.31;;
5808;-1.34;-21.85;5.31; ;-5.16;-47.36;31.26; ;0.21;-0.95;0.32;;
5809;-1.71;-22.64;5.25; ;-5.16;-47.36;31.26; ;0.17;-0.92;0.31;;
5810;-1.89;-22.46;5.07; ;-5.32;-47.19;31.7; ;0.16;-0.93;0.32;;
5811;-1.65;-21.67;4.88; ;-5.32;-47.19;31.7; ;0.14;-0.91;0.32;;
5812;-2.08;-21.12;4.58; ;-5.32;-47.19;31.7; ;0.15;-0.92;0.32;;
5813;-1.77;-20.39;4.21; ;-5.83;-46.24;32.29; ;0.17;-0.95;0.32;;
5814;-1.34;-20.08;3.91; ;-5.83;-46.24;32.29; ;0.17;-0.96;0.33;;
5815;-1.59;-20.94;4.15; ;-5.83;-46.24;32.29; ;0.15;-0.95;0.33;;
5816;-1.65;-21.73;4.27; ;-5.83;-46.24;32.29; ;0.13;-0.94;0.32;;
5817;-1.83;-22.09;4.39; ;-5.4;-46.41;32.17; ;0.11;-0.94;0.32;;
5818;-2.01;-21.61;4.09; ;-5.4;-46.41;32.17; ;0.07;-0.91;0.31;;
5819;-1.95;-20.75;3.91; ;-5.4;-46.41;32.17; ;0.06;-0.91;0.31;;
5820;-1.53;-18.13;3.05; ;-5.07;-47.71;32.62; ;0.07;-0.93;0.31;;
5821;-1.28;-15.99;2.32; ;-5.07;-47.71;32.62; ;0.07;-0.93;0.31;;
5822;-1.65;-14.22;2.14; ;-5.07;-47.71;32.62; ;0.05;-0.91;0.32;;
5823;-1.28;-12.15;1.77; ;-4.35;-47.41;33.37; ;0.05;-0.91;0.32;;
5824;-0.79;-9.52;1.4; ;-4.35;-47.41;33.37; ;0.05;-0.92;0.31;;
5825;-0.85;-8.24;1.1; ;-4.35;-47.41;33.37; ;0.05;-0.93;0.31;;
5826;-0.92;-6.23;0.92; ;-4.54;-46.91;33.81; ;0.05;-0.93;0.31;;
5827;-1.16;-5.13;0.31; ;-4.54;-46.91;33.81; ;0.05;-0.93;0.32;;
5828;-1.22;-3.66;0.12; ;-4.54;-46.91;33.81; ;0.03;-0.92;0.32;;
5829;-1.46;-1.28;-0.24; ;-5.08;-46.44;33.19; ;0.02;-0.9;0.31;;
5830;-1.4;0.49;-0.49; ;-5.08;-46.44;33.19; ;0.03;-0.92;0.31;;
5831;-1.53;3.48;-1.1; ;-5.08;-46.44;33.19; ;0.04;-0.91;0.31;;
5832;-1.46;5.98;-1.77; ;-5.08;-46.44;33.19; ;0.09;-0.96;0.32;;
5833;-1.59;6.41;-1.89; ;-4.94;-47.22;33.76; ;0.11;-0.98;0.32;;
5834;-1.83;4.7;-1.53; ;-4.94;-47.22;33.76; ;0.14;-1;0.33;;
5835;-1.83;3.17;-1.16; ;-4.94;-47.22;33.76; ;0.12;-0.98;0.33;;
5836;-2.38;0.12;-0.61; ;-4.44;-46.73;33.5; ;0.1;-0.97;0.32;;
5837;-2.5;-1.59;-0.24; ;-4.44;-46.73;33.5; ;0.06;-0.93;0.32;;
5838;-2.81;-0.85;-0.31; ;-4.44;-46.73;33.5; ;0.03;-0.9;0.31;;
5839;-2.5;1.71;-1.04; ;-4.86;-46.48;33.22; ;0.02;-0.9;0.31;;
5840;-2.32;3.48;-1.46; ;-4.86;-46.48;33.22; ;0.05;-0.92;0.32;;
5841;-2.5;6.84;-2.14; ;-4.86;-46.48;33.22; ;0.07;-0.94;0.32;;
5842;-2.14;8.36;-2.26; ;-4.65;-47.33;33.19; ;0.11;-0.96;0.33;;
5843;-2.08;8.06;-2.2; ;-4.65;-47.33;33.19; ;0.13;-0.98;0.33;;
5844;-2.08;5.92;-1.59; ;-4.65;-47.33;33.19; ;0.12;-0.97;0.33;;
5845;-2.08;5.07;-1.46; ;-4.65;-47.33;33.19; ;0.1;-0.95;0.33;;
5846;-1.95;3.6;-1.22; ;-4.72;-47.08;32.89; ;0.1;-0.95;0.33;;
5847;-1.77;2.81;-1.04; ;-4.72;-47.08;32.89; ;0.08;-0.93;0.32;;
5848;-1.34;3.36;-1.16; ;-4.72;-47.08;32.89; ;0.09;-0.94;0.32;;
5849;-1.34;3.91;-1.34; ;-5.74;-47.27;33.07; ;0.08;-0.93;0.32;;
5850;-1.22;4.33;-1.28; ;-5.74;-47.27;33.07; ;0.09;-0.94;0.32;;
5851;-1.1;4.82;-1.22; ;-5.74;-47.27;33.07; ;0.09;-0.94;0.32;;
5852;-1.28;5.25;-1.34; ;-5.58;-46.68;32.89; ;0.08;-0.94;0.32;;
5853;-1.53;6.1;-1.65; ;-5.58;-46.68;32.89; ;0.08;-0.94;0.31;;
5854;-1.46;6.65;-1.89; ;-5.58;-46.68;32.89; ;0.09;-0.93;0.32;;
5855;-1.71;7.93;-2.32; ;-5.58;-46.72;32.89; ;0.1;-0.94;0.32;;
5856;-1.16;8.91;-2.5; ;-4.8;-46.72;32.17; ;0.1;-0.93;0.32;;
5857;-1.28;9.28;-2.5; ;-4.8;-46.72;32.17; ;0.12;-0.94;0.32;;
5858;-0.98;9.64;-2.62; ;-4.8;-46.72;32.17; ;0.12;-0.95;0.32;;
5859;-0.73;9.4;-2.44; ;-5.38;-47.17;32.18; ;0.14;-0.97;0.32;;
5860;-0.85;8.61;-2.32; ;-5.38;-47.17;32.18; ;0.14;-0.97;0.32;;
5861;-1.28;7.45;-1.95; ;-5.38;-47.17;32.18; ;0.13;-0.95;0.32;;
5862;-1.4;6.71;-1.89; ;-5.22;-47.41;32.79; ;0.11;-0.93;0.32;;
5863;-1.46;7.02;-1.71; ;-5.22;-47.41;32.79; ;0.09;-0.92;0.31;;
5864;-1.46;7.75;-1.83; ;-5.22;-47.41;32.79; ;0.08;-0.9;0.31;;
5865;-1.46;10.01;-2.44; ;-5.07;-47.79;32.26; ;0.08;-0.89;0.31;;
5866;-1.28;13.12;-3.05; ;-5.07;-47.79;32.26; ;0.11;-0.92;0.31;;
5867;-0.31;15.44;-3.91; ;-5.07;-47.79;32.26; ;0.17;-0.97;0.32;;
5868;-0.12;14.53;-3.78; ;-5.07;-47.79;32.26; ;0.19;-0.98;0.32;;
5869;-0.67;13.67;-3.66; ;-4.93;-46.75;32.01; ;0.16;-0.97;0.32;;
5870;-1.22;11.05;-3.23; ;-4.93;-46.75;32.01; ;0.17;-0.96;0.32;;
5871;-1.77;9.52;-2.69; ;-4.93;-46.75;32.01; ;0.15;-0.94;0.31;;
5872;-1.83;9.46;-2.81; ;-5.4;-46.81;32.32; ;0.12;-0.91;0.31;;
5873;-1.71;11.17;-2.93; ;-5.4;-46.81;32.32; ;0.11;-0.89;0.31;;
5874;-2.01;12.76;-3.54; ;-5.4;-46.81;32.32; ;0.12;-0.93;0.31;;
5875;-1.46;15.63;-4.33; ;-5.37;-46.52;31.7; ;0.17;-0.94;0.31;;
5876;-1.16;15.81;-4.76; ;-5.37;-46.52;31.7; ;0.24;-0.99;0.32;;
5877;-1.83;13.37;-3.91; ;-5.37;-46.52;31.7; ;0.24;-0.99;0.32;;
5878;-1.95;11.29;-3.42; ;-5.96;-46.63;31.47; ;0.22;-0.96;0.33;;
5879;-2.5;7.87;-2.75; ;-5.96;-46.63;31.47; ;0.19;-0.94;0.33;;
5880;-2.32;6.47;-2.26; ;-5.96;-46.63;31.47; ;0.15;-0.91;0.31;;
5881;-2.08;7.57;-2.32; ;-5.96;-46.63;31.47; ;0.12;-0.88;0.3;;
5882;-2.01;10.8;-3.3; ;-5.93;-46.34;31.34; ;0.12;-0.89;0.29;;
5883;-1.95;13.18;-3.91; ;-5.93;-46.34;31.34; ;0.2;-0.92;0.31;;
5884;-1.71;16.24;-5.13; ;-5.93;-46.34;31.34; ;0.23;-0.95;0.32;;
5885;-1.22;15.75;-4.94; ;-5.79;-47.02;31.14; ;5.79;31.14;15.75;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
Numero de medición |     Eje x     |     Eje y     |     Eje z     |     Eje x     |     Eje y     |     Eje z     |     Eje x     |     Eje y     |     Eje z     |;;;;;;;;;;;;;
1;6.09;-46.14;-29.57; ;-0.34;0.3;-0.9; ;-1.89;0.85;0.55;;
2;6.09;-46.14;-29.57; ;-0.34;0.3;-0.9; ;-1.71;0.73;0.49;;
3;5.98;-46.37;-29.3; ;-0.34;0.3;-0.9; ;-1.77;0.73;0.67;;
4;5.98;-46.37;-29.3; ;-0.34;0.3;-0.9; ;-1.95;0.92;0.67;;
5;5.98;-46.37;-29.3; ;-0.34;0.3;-0.9; ;-1.95;0.85;0.55;;
6;5.71;-46.25;-29.05; ;-0.34;0.3;-0.9; ;-2.08;1.04;0.55;;
7;5.71;-46.25;-29.05; ;-0.34;0.3;-0.9; ;-1.77;0.73;0.61;;
8;5.71;-46.25;-29.05; ;-0.34;0.3;-0.9; ;-1.65;0.85;0.61;;
9;5.83;-46.5;-29.27; ;-0.34;0.3;-0.9; ;-1.89;0.92;0.49;;
10;5.83;-46.5;-29.27; ;-0.34;0.3;-0.9; ;-1.89;0.73;0.43;;
11;5.83;-46.5;-29.27; ;-0.34;0.3;-0.9; ;-1.89;0.92;0.55;;
12;5.97;-46.73;-29.54; ;-0.34;0.3;-0.9; ;-1.83;0.61;0.49;;
13;5.97;-46.73;-29.54; ;-0.34;0.3;-0.9; ;-1.95;0.92;0.49;;
14;5.97;-46.73;-29.54; ;-0.34;0.3;-0.9; ;-2.01;0.79;0.37;;
15;5.97;-46.73;-29.54; ;-0.34;0.3;-0.9; ;-2.01;0.92;0.61;;
16;6.12;-46.35;-28.93; ;-0.34;0.3;-0.9; ;-2.08;0.98;0.67;;
17;6.12;-46.35;-28.93; ;-0.34;0.3;-0.9; ;-1.77;0.79;0.49;;
18;6.12;-46.35;-28.93; ;-0.34;0.3;-0.9; ;-1.83;0.98;0.73;;
19;5.7;-46.15;-28.71; ;-0.34;0.3;-0.9; ;-1.65;1.04;0.67;;
20;5.7;-46.15;-28.71; ;-0.34;0.3;-0.9; ;-1.71;0.98;0.55;;
21;5.7;-46.15;-28.71; ;-0.34;0.3;-0.9; ;-1.77;0.85;0.61;;
22;5.99;-47.25;-28.66; ;-0.34;0.3;-0.9; ;-1.89;1.1;0.55;;
23;5.99;-47.25;-28.66; ;-0.34;0.3;-0.9; ;-1.65;1.1;0.55;;
24;5.99;-47.25;-28.66; ;-0.34;0.3;-0.9; ;-1.65;0.92;0.43;;
25;5.81;-46.85;-28.58; ;-0.38;0.29;-0.91; ;-1.89;0.61;-0.37;;
26;5.81;-46.85;-28.58; ;-0.37;0.28;-0.93; ;-2.2;0;-2.44;;
27;5.81;-46.85;-28.58; ;-0.35;0.31;-0.9; ;-2.75;-0.73;-3.36;;
28;6.42;-46.61;-29.03; ;-0.33;0.31;-0.89; ;-2.75;-0.85;-3.54;;
29;6.42;-46.61;-29.03; ;-0.32;0.31;-0.89; ;-2.87;-0.92;-2.75;;
30;6.42;-46.61;-29.03; ;-0.31;0.31;-0.89; ;-2.81;-0.61;-1.95;;
31;6.42;-46.61;-29.03; ;-0.32;0.31;-0.89; ;-2.56;-0.31;-1.53;;
32;6.08;-46.92;-28.92; ;-0.32;0.31;-0.89; ;-1.95;0.37;-1.1;;
33;6.08;-46.92;-28.92; ;-0.32;0.31;-0.89; ;-2.01;0.85;-0.31;;
34;6.08;-46.92;-28.92; ;-0.32;0.31;-0.89; ;-2.44;0.67;0.37;;
35;6.15;-46.33;-28.72; ;-0.32;0.31;-0.9; ;-2.5;0.92;1.1;;
36;6.15;-46.33;-28.72; ;-0.33;0.31;-0.9; ;-2.5;1.04;1.16;;
37;6.15;-46.33;-28.72; ;-0.33;0.31;-0.9; ;-2.56;1.22;1.28;;
38;5.93;-46.8;-28.49; ;-0.33;0.31;-0.9; ;-2.08;0.92;1.28;;
39;5.93;-46.8;-28.49; ;-0.33;0.31;-0.9; ;-2.38;1.22;1.4;;
40;5.93;-46.8;-28.49; ;-0.33;0.31;-0.9; ;-2.44;1.28;1.46;;
41;5.48;-46.39;-28.56; ;-0.33;0.31;-0.9; ;-2.5;1.16;1.71;;
42;5.48;-46.39;-28.56; ;-0.33;0.31;-0.89; ;-2.56;1.22;1.83;;
43;5.48;-46.39;-28.56; ;-0.33;0.31;-0.9; ;-2.14;1.4;1.95;;
44;6.34;-46.35;-28.41; ;-0.33;0.31;-0.9; ;-2.2;1.34;2.01;;
45;6.34;-46.35;-28.41; ;-0.36;0.3;-0.91; ;-2.01;0.98;0.85;;
46;6.34;-46.35;-28.41; ;-0.37;0.31;-0.91; ;-1.65;0.67;-1.65;;
47;6.34;-46.35;-28.41; ;-0.35;0.3;-0.91; ;-1.95;-0.24;-2.5;;
48;6.21;-47.71;-28.86; ;-0.34;0.32;-0.9; ;-2.56;-0.55;-3.48;;
49;6.21;-47.71;-28.86; ;-0.35;0.32;-0.9; ;-2.26;-1.28;-4.21;;
50;6.21;-47.71;-28.86; ;-0.34;0.32;-0.9; ;-1.77;-1.46;-4.94;;
51;5.91;-46.31;-28.93; ;-0.34;0.32;-0.9; ;-1.04;-1.83;-5.13;;
52;5.91;-46.31;-28.93; ;-0.37;0.32;-0.92; ;-0.85;-2.14;-7.2;;
53;5.91;-46.31;-28.93; ;-0.36;0.32;-0.93; ;0.06;-2.69;-8.67;;
54;6.1;-46.02;-29.37; ;-0.34;0.32;-0.92; ;0.61;-3.11;-11.29;;
55;6.1;-46.02;-29.37; ;-0.32;0.32;-0.92; ;0.73;-3.66;-12.63;;
56;6.1;-46.02;-29.37; ;-0.33;0.32;-0.92; ;1.16;-3.97;-14.65;;
57;6.19;-46.59;-29.66; ;-0.36;0.32;-0.95; ;1.22;-4.58;-17.27;;
58;6.19;-46.59;-29.66; ;-0.32;0.31;-0.93; ;0.49;-5.31;-19.1;;
59;6.19;-46.59;-29.66; ;-0.32;0.32;-0.93; ;0.31;-5.49;-19.9;;
60;6.35;-46.67;-29.9; ;-0.31;0.32;-0.94; ;0.31;-5.92;-21.3;;
61;6.35;-46.67;-29.9; ;-0.32;0.31;-0.95; ;0.37;-6.23;-23.38;;
62;6.35;-46.67;-29.9; ;-0.3;0.32;-0.95; ;0.49;-6.71;-25.02;;
63;6.35;-46.67;-29.9; ;-0.29;0.31;-0.95; ;0.24;-7.32;-27.04;;
64;5.87;-45.41;-30.1; ;-0.22;0.3;-0.91; ;-0.12;-7.08;-26.55;;
65;5.87;-45.41;-30.1; ;-0.2;0.3;-0.9; ;-0.12;-6.96;-25.39;;
66;5.87;-45.41;-30.1; ;-0.22;0.31;-0.91; ;0.31;-6.35;-23.8;;
67;5.36;-45.84;-30.8; ;-0.23;0.3;-0.94; ;0.49;-6.04;-23.74;;
68;5.36;-45.84;-30.8; ;-0.21;0.3;-0.93; ;0.24;-5.86;-24.41;;
69;5.36;-45.84;-30.8; ;-0.22;0.32;-0.94; ;0.37;-5.74;-25.09;;
70;5.54;-45.86;-32.02; ;-0.2;0.31;-0.92; ;0.18;-5.68;-25.76;;
71;5.54;-45.86;-32.02; ;-0.16;0.31;-0.92; ;0.43;-5.43;-24.54;;
72;5.54;-45.86;-32.02; ;-0.16;0.29;-0.93; ;0.98;-5;-24.29;;
73;5.51;-46.61;-32.4; ;-0.15;0.3;-0.92; ;0.24;-4.46;-23.62;;
74;5.51;-46.61;-32.4; ;-0.16;0.3;-0.94; ;0.61;-3.78;-22.89;;
75;5.51;-46.61;-32.4; ;-0.16;0.31;-0.94; ;0.37;-3.78;-23.25;;
76;5.31;-47.41;-32.86; ;-0.16;0.26;-0.93; ;-0.31;-3.85;-22.64;;
77;5.31;-47.41;-32.86; ;-0.17;0.28;-0.98; ;1.04;-3.23;-22.46;;
78;5.31;-47.41;-32.86; ;-0.12;0.31;-0.93; ;0.55;-3.42;-22.22;;
79;5.38;-47.17;-32.87; ;-0.1;0.3;-0.93; ;0.67;-3.05;-21.24;;
80;5.38;-47.17;-32.87; ;-0.1;0.3;-0.94; ;0.92;-2.38;-20.39;;
81;5.38;-47.17;-32.87; ;-0.09;0.3;-0.94; ;0.49;-2.38;-19.04;;
82;5.38;-47.17;-32.87; ;-0.06;0.29;-0.92; ;0.67;-1.95;-16.91;;
83;5.43;-46.31;-33.12; ;-0.08;0.29;-0.95; ;0.61;-1.83;-15.81;;
84;5.43;-46.31;-33.12; ;-0.05;0.29;-0.93; ;0.43;-1.83;-14.83;;
85;5.43;-46.31;-33.12; ;-0.03;0.29;-0.91; ;-0.06;-1.28;-12.39;;
86;5.04;-48.28;-33.22; ;-0.02;0.29;-0.91; ;-0.31;-0.85;-8.67;;
87;5.04;-48.28;-33.22; ;-0.03;0.29;-0.92; ;-0.24;-0.12;-5.62;;
88;5.04;-48.28;-33.22; ;-0.06;0.29;-0.96; ;-0.24;0.43;-5.13;;
89;5.6;-47.4;-33.97; ;-0.09;0.3;-0.98; ;-0.49;0.49;-5.68;;
90;5.6;-47.4;-33.97; ;-0.09;0.31;-0.97; ;-0.79;0.43;-6.29;;
91;5.6;-47.4;-33.97; ;-0.07;0.31;-0.95; ;-1.04;-0.24;-7.08;;
92;5.09;-47.45;-34; ;-0.06;0.31;-0.94; ;-0.24;-0.37;-7.02;;
93;5.09;-47.45;-34; ;-0.07;0.3;-0.96; ;-0.18;-0.49;-7.08;;
94;5.09;-47.45;-34; ;-0.05;0.29;-0.96; ;-0.37;-0.18;-7.2;;
95;5.32;-47.91;-34.07; ;-0.04;0.3;-0.95; ;-0.37;-0.24;-7.02;;
96;5.32;-47.91;-34.07; ;-0.04;0.29;-0.95; ;-0.31;-0.12;-6.29;;
97;5.32;-47.91;-34.07; ;-0.02;0.29;-0.94; ;-0.43;0;-5.49;;
98;5.32;-47.91;-34.07; ;-0.01;0.29;-0.94; ;-1.04;0;-4.09;;
99;5.26;-47.47;-34.12; ;0.01;0.28;-0.91; ;-1.71;0.31;-0.98;;
100;5.26;-47.47;-34.12; ;0.01;0.28;-0.91; ;-1.77;1.16;2.5;;
101;5.26;-47.47;-34.12; ;-0.02;0.29;-0.93; ;-1.65;1.59;3.91;;
102;5.66;-47.41;-34.07; ;-0.07;0.3;-0.98; ;-1.59;1.77;5.25;;
103;5.66;-47.41;-34.07; ;-0.1;0.31;-1; ;-1.22;1.4;3.23;;
104;5.66;-47.41;-34.07; ;-0.12;0.31;-1.01; ;-0.79;0.85;-0.55;;
105;5.09;-47.14;-34.16; ;-0.1;0.31;-1; ;-0.92;-0.24;-4.15;;
106;5.09;-47.14;-34.16; ;-0.06;0.3;-0.96; ;-1.1;-0.43;-4.88;;
107;5.09;-47.14;-34.16; ;-0.01;0.29;-0.93; ;-1.28;-0.31;-4.88;;
108;5.08;-46.91;-34.33; ;0.02;0.28;-0.9; ;-1.46;-0.18;-2.62;;
109;5.08;-46.91;-34.33; ;0.03;0.28;-0.89; ;-1.71;0.73;1.53;;
110;5.08;-46.91;-34.33; ;0;0.28;-0.91; ;-1.71;1.77;4.88;;
111;5.3;-46.24;-34.61; ;-0.08;0.3;-0.99; ;-1.53;1.4;4.52;;
112;5.3;-46.24;-34.61; ;-0.09;0.3;-1; ;-1.77;0.92;1.53;;
113;5.3;-46.24;-34.61; ;-0.07;0.3;-0.97; ;-1.59;0.49;-0.61;;
114;5.53;-47.4;-33.95; ;-0.05;0.3;-0.96; ;-1.22;0.43;-1.1;;
115;5.53;-47.4;-33.95; ;-0.03;0.29;-0.94; ;-1.28;0.67;-0.55;;
116;5.53;-47.4;-33.95; ;-0.02;0.29;-0.93; ;-1.1;0.73;0.67;;
117;4.91;-47.11;-33.68; ;-0.03;0.29;-0.94; ;-1.1;1.04;1.95;;
118;4.91;-47.11;-33.68; ;-0.05;0.29;-0.96; ;-0.98;1.1;2.38;;
119;4.91;-47.11;-33.68; ;-0.06;0.29;-0.97; ;-1.34;0.85;2.08;;
120;5.22;-46.4;-33.84; ;-0.06;0.29;-0.97; ;-1.46;0.85;1.89;;
121;5.22;-46.4;-33.84; ;-0.05;0.29;-0.96; ;-2.01;0.92;1.83;;
122;5.22;-46.4;-33.84; ;-0.04;0.29;-0.95; ;-1.89;1.34;2.32;;
123;5.36;-46.33;-34.25; ;-0.04;0.29;-0.95; ;-1.65;1.22;2.56;;
124;5.36;-46.33;-34.25; ;-0.04;0.29;-0.94; ;-1.59;1.34;3.54;;
125;5.36;-46.33;-34.25; ;-0.03;0.29;-0.94; ;-1.65;1.53;4.82;;
126;5.36;-46.33;-34.25; ;-0.03;0.29;-0.93; ;-1.46;1.65;6.29;;
127;4.99;-46.47;-34.41; ;-0.03;0.29;-0.94; ;-1.83;1.46;7.93;;
128;4.99;-46.47;-34.41; ;-0.03;0.28;-0.94; ;-1.83;1.95;8.73;;
129;4.99;-46.47;-34.41; ;-0.03;0.28;-0.94; ;-2.26;2.2;10.74;;
130;4.99;-46.11;-34.03; ;-0.03;0.28;-0.94; ;-2.87;2.69;12.7;;
131;4.99;-46.11;-34.03; ;-0.03;0.28;-0.93; ;-3.66;2.75;14.77;;
132;4.99;-46.11;-34.03; ;-0.08;0.3;-0.95; ;-3.17;3.11;15.44;;
133;4.92;-47.52;-34; ;-0.16;0.32;-1.01; ;-1.95;3.17;14.22;;
134;4.92;-47.52;-34; ;-0.17;0.31;-1.03; ;-1.59;2.26;8.97;;
135;4.92;-47.52;-34; ;-0.16;0.3;-1.02; ;-1.89;1.16;3.6;;
136;4.97;-47.52;-33.98; ;-0.12;0.3;-0.99; ;-2.26;0.61;0.55;;
137;4.97;-47.52;-33.98; ;-0.07;0.29;-0.95; ;-2.38;0.49;0.18;;
138;4.97;-47.52;-33.98; ;-0.03;0.28;-0.92; ;-2.44;0.73;1.34;;
139;4.97;-47.52;-33.98; ;-0.02;0.28;-0.91; ;-2.99;1.04;4.76;;
140;5.19;-47.03;-33.63; ;-0.02;0.28;-0.9; ;-3.17;1.95;9.22;;
141;5.19;-47.03;-33.63; ;-0.05;0.29;-0.92; ;-3.11;2.62;12.39;;
142;5.19;-47.03;-33.63; ;-0.1;0.29;-0.97; ;-2.93;2.87;12.94;;
143;5.36;-46.15;-33.14; ;-0.12;0.3;-0.97; ;-2.93;3.05;12.27;;
144;5.36;-46.15;-33.14; ;-0.12;0.3;-0.97; ;-2.99;2.56;11.23;;
145;5.36;-46.15;-33.14; ;-0.09;0.3;-0.95; ;-3.23;2.87;11.35;;
146;5.71;-46.86;-33.03; ;-0.07;0.29;-0.92; ;-3.54;3.05;13.55;;
147;5.71;-46.86;-33.03; ;-0.1;0.29;-0.94; ;-3.48;3.3;14.47;;
148;5.71;-46.86;-33.03; ;-0.17;0.3;-1; ;-2.75;2.93;14.28;;
149;5.71;-46.73;-32.95; ;-0.18;0.29;-1.02; ;-3.6;2.44;10.56;;
150;5.71;-46.73;-32.95; ;-0.16;0.3;-0.99; ;-4.7;2.14;7.51;;
151;5.71;-46.73;-32.95; ;-0.12;0.31;-0.94; ;-4.15;1.89;6.84;;
152;5.71;-46.73;-32.95; ;-0.07;0.3;-0.9; ;-3.91;1.89;7.51;;
153;5.48;-46.53;-32.91; ;0;0.27;-0.85; ;-4.03;2.56;12.21;;
154;5.48;-46.53;-32.91; ;0.04;0.26;-0.81; ;-4.94;4.52;21.42;;
155;5.48;-46.53;-32.91; ;0.01;0.26;-0.81; ;-3.91;6.84;31.92;;
156;5.49;-46.58;-32.68; ;-0.27;0.32;-1.04; ;-1.95;7.93;30.33;;
157;5.49;-46.58;-32.68; ;-0.34;0.32;-1.1; ;-2.75;6.59;25.39;;
158;5.49;-46.58;-32.68; ;-0.31;0.33;-1.05; ;-4.15;4.52;14.4;;
159;4.98;-47.34;-32.03; ;-0.27;0.35;-1; ;-4.15;2.81;6.77;;
160;4.98;-47.34;-32.03; ;-0.19;0.34;-0.94; ;-3.17;1.46;4.21;;
161;4.98;-47.34;-32.03; ;-0.1;0.29;-0.89; ;-2.75;1.65;6.53;;
162;5.22;-46.7;-32.07; ;0;0.26;-0.8; ;-3.23;2.81;10.13;;
163;5.22;-46.7;-32.07; ;-0.02;0.28;-0.82; ;-2.81;5.07;19.53;;
164;5.22;-46.7;-32.07; ;-0.22;0.31;-0.96; ;-1.83;5.92;21.3;;
165;5.22;-46.7;-32.07; ;-0.32;0.31;-1.06; ;-2.44;4.52;14.65;;
166;5.25;-47.52;-31.42; ;-0.31;0.32;-1.03; ;-3.36;3.48;10.62;;
167;5.25;-47.52;-31.42; ;-0.25;0.33;-0.96; ;-3.97;1.77;4.27;;
168;5.25;-47.52;-31.42; ;-0.22;0.33;-0.94; ;-3.23;0.73;1.83;;
169;5.09;-47.42;-31.19; ;-0.17;0.31;-0.91; ;-2.87;1.04;2.32;;
170;5.09;-47.42;-31.19; ;-0.13;0.29;-0.89; ;-3.05;1.83;5.37;;
